open_time,open,high,low,close,volume,close_time
1748759220000,104283.2,104294.1,104282.3,104294.0,1.103,1748759279999
1748759280000,104294.1,104432.4,104266.0,104314.0,28.379,1748759339999
1748759340000,104265.3,104265.9,104250.9,104251.1,2.335,1748759399999
1748759400000,104251.1,104251.1,104250.8,104251.1,0.952,1748759459999
1748759460000,104251.1,104251.1,104228.8,104251.1,3.501,1748759519999
1748759520000,104251.1,104261.0,104239.2,104261.0,5.227,1748759579999
1748759580000,104261.0,104285.4,104259.3,104285.4,1.919,1748759639999
1748759640000,104285.3,104285.3,104276.0,104278.2,1.503,1748759699999
1748759700000,104278.1,104364.0,104265.2,104328.7,13.496,1748759759999
1748759760000,104328.7,104329.1,104308.0,104319.1,2.078,1748759819999
1748759820000,104319.2,104327.4,104300.8,104300.8,1.428,1748759879999
1748759880000,104300.8,104304.1,104288.0,104295.6,5.113,1748759939999
1748759940000,104304.0,104304.1,104304.0,104304.1,0.289,1748759999999
1748760000000,104304.1,104304.1,104285.2,104285.2,0.415,1748760059999
1748760060000,104285.2,104293.5,104285.1,104285.2,0.95,1748760119999
1748760120000,104285.2,104294.4,104285.2,104289.6,0.124,1748760179999
1748760180000,104289.6,104289.7,104281.3,104285.6,3.958,1748760239999
1748760240000,104289.7,104300.1,104289.7,104298.9,1.803,1748760299999
1748760300000,104296.8,104299.2,104292.1,104299.2,1.586,1748760359999
1748760360000,104299.2,104304.2,104296.3,104296.3,3.103,1748760419999
1748760420000,104296.4,104319.3,104231.1,104231.1,1.704,1748760479999
1748760480000,104231.1,104231.1,104220.0,104225.1,2.192,1748760539999
1748760540000,104225.1,104281.0,104224.3,104281.0,3.438,1748760599999
1748760600000,104276.3,104277.9,104275.9,104276.0,0.661,1748760659999
1748760660000,104276.0,104276.5,104228.8,104249.8,3.115,1748760719999
1748760720000,104250.1,104250.1,104250.1,104250.1,0.007,1748760779999
1748760780000,104250.0,104274.9,104250.0,104274.5,2.384,1748760839999
1748760840000,104274.4,104283.5,104274.4,104276.6,2.095,1748760899999
1748760900000,104278.4,104278.4,104227.4,104227.4,3.891,1748760959999
1748760960000,104220.1,104233.6,104210.0,104220.9,2.472,1748761019999
1748761020000,104215.6,104220.2,104210.3,104219.4,1.906,1748761079999
1748761080000,104214.1,104215.0,104176.9,104183.2,3.971,1748761139999
1748761140000,104183.2,104213.3,104181.0,104210.3,1.524,1748761199999
1748761200000,104213.2,104213.3,104191.9,104191.9,0.823,1748761259999
1748761260000,104191.9,104191.9,104181.5,104181.5,1.569,1748761319999
1748761320000,104183.4,104187.5,104173.0,104173.0,4.308,1748761379999
1748761380000,104177.8,104177.8,104152.1,104152.1,3.491,1748761439999
1748761440000,104152.1,104152.3,104152.1,104152.3,3.876,1748761499999
1748761500000,104152.2,104159.8,104150.0,104152.4,5.58,1748761559999
1748761560000,104152.4,104159.4,104152.2,104152.2,1.093,1748761619999
1748761620000,104152.2,104152.2,104114.4,104152.2,9.794,1748761679999
1748761680000,104152.2,104302.5,104104.0,104148.1,13.27,1748761739999
1748761740000,104148.3,104189.7,104148.0,104179.4,8.424,1748761799999
1748761800000,104179.3,104184.6,104124.8,104180.1,6.037,1748761859999
1748761860000,104180.1,104276.1,104180.1,104265.3,9.041,1748761919999
1748761920000,104264.5,104269.1,104250.0,104269.1,1.357,1748761979999
1748761980000,104266.8,104266.8,104264.3,104265.5,0.617,1748762039999
1748762040000,104264.9,104265.2,104174.5,104251.2,5.64,1748762099999
1748762100000,104251.2,104294.7,104251.2,104294.7,2.984,1748762159999
1748762160000,104294.7,104304.4,104294.7,104304.2,2.517,1748762219999
1748762220000,104304.2,104317.2,104304.2,104317.2,1.959,1748762279999
1748762280000,104317.2,104323.5,104300.0,104300.0,0.946,1748762339999
1748762340000,104300.0,104303.9,104283.1,104286.4,4.167,1748762399999
1748762400000,104286.4,104286.4,104084.8,104204.8,21.676,1748762459999
1748762460000,104204.8,104224.5,104204.7,104224.5,3.169,1748762519999
1748762520000,104224.5,104314.0,104224.5,104314.0,14.035,1748762579999
1748762580000,104309.2,104353.6,104283.6,104283.6,9.415,1748762639999
1748762640000,104283.6,104292.7,104281.5,104283.6,3.217,1748762699999
1748762700000,104283.6,104283.7,104260.0,104283.7,3.262,1748762759999
1748762760000,104283.6,104299.6,104281.5,104299.6,1.881,1748762819999
1748762820000,104299.6,104304.9,104285.3,104285.3,1.599,1748762879999
1748762880000,104289.1,104301.7,104289.0,104301.7,0.857,1748762939999
1748762940000,104292.4,104299.1,104292.3,104299.1,1.703,1748762999999
1748763000000,104299.7,104303.4,104299.7,104301.7,1.459,1748763059999
1748763060000,104301.8,104304.6,104301.7,104301.7,0.892,1748763119999
1748763120000,104301.7,104302.6,104283.7,104283.7,4.627,1748763179999
1748763180000,104286.1,104355.8,104283.7,104290.1,2.507,1748763239999
1748763240000,104290.0,104301.8,104285.7,104299.2,2.849,1748763299999
1748763300000,104299.3,104300.5,104290.1,104290.1,1.708,1748763359999
1748763360000,104290.2,104301.5,104290.1,104290.1,1.702,1748763419999
1748763420000,104290.2,104309.2,104290.1,104290.1,1.672,1748763479999
1748763480000,104290.2,104393.5,104290.1,104360.6,7.237,1748763539999
1748763540000,104360.6,104364.1,104283.7,104364.1,6.757,1748763599999
1748763600000,104364.0,104502.8,104157.7,104181.6,15.806,1748763659999
1748763660000,104176.2,104185.0,104175.6,104185.0,6.441,1748763719999
1748763720000,104184.9,104207.0,104179.7,104199.4,4.603,1748763779999
1748763780000,104199.4,104207.7,104193.4,104199.4,3.113,1748763839999
1748763840000,104199.5,104203.4,104189.2,104201.5,2.625,1748763899999
1748763900000,104201.5,104261.0,104201.5,104229.7,7.183,1748763959999
1748763960000,104223.4,104237.1,104187.6,104189.3,6.548,1748764019999
1748764020000,104200.6,104200.6,104181.9,104195.0,2.953,1748764079999
1748764080000,104195.1,104195.1,104182.5,104182.7,0.516,1748764139999
1748764140000,104182.7,104215.3,104181.6,104215.3,2.805,1748764199999
1748764200000,104215.2,104215.2,104182.3,104187.3,2.193,1748764259999
1748764260000,104187.3,104227.7,104187.1,104227.7,4.419,1748764319999
1748764320000,104236.6,104236.7,104209.9,104215.4,1.919,1748764379999
1748764380000,104215.4,104239.2,104214.9,104230.1,6.658,1748764439999
1748764440000,104210.9,104238.5,104200.0,104238.1,4.635,1748764499999
1748764500000,104238.0,104256.8,104238.0,104256.8,5.168,1748764559999
1748764560000,104255.1,104301.7,104241.4,104241.4,2.354,1748764619999
1748764620000,104241.4,104248.3,104231.5,104232.0,4.058,1748764679999
1748764680000,104213.6,104286.5,104213.6,104226.1,2.569,1748764739999
1748764740000,104231.0,104233.2,104230.9,104231.0,0.132,1748764799999
1748764800000,104231.0,104238.1,104230.1,104234.7,8.626,1748764859999
1748764860000,104238.1,104257.6,104238.1,104257.6,1.531,1748764919999
1748764920000,104257.6,104265.3,104249.0,104249.0,1.596,1748764979999
1748764980000,104249.0,104249.1,104238.1,104244.8,5.611,1748765039999
1748765040000,104238.7,104301.7,104205.9,104301.7,4.593,1748765099999
1748765100000,104228.5,104345.9,104200.0,104345.9,14.491,1748765159999
1748765160000,104200.0,104250.4,104184.5,104184.5,7.007,1748765219999
1748765220000,104199.8,104206.8,104199.8,104204.2,1.51,1748765279999
1748765280000,104201.5,104201.6,104198.8,104198.8,0.422,1748765339999
1748765340000,104198.9,104210.0,104198.8,104199.3,3.674,1748765399999
1748765400000,104199.3,104203.6,104199.2,104203.6,0.817,1748765459999
1748765460000,104202.0,104240.2,104200.6,104234.2,7.758,1748765519999
1748765520000,104240.2,104250.0,104237.0,104250.0,2.445,1748765579999
1748765580000,104242.9,104250.0,104241.6,104242.9,0.463,1748765639999
1748765640000,104242.9,104242.9,104201.6,104205.0,3.283,1748765699999
1748765700000,104205.0,104239.3,104201.6,104239.3,3.262,1748765759999
1748765760000,104239.3,104256.6,104232.4,104256.6,4.001,1748765819999
1748765820000,104256.6,104261.7,104244.7,104245.7,3.106,1748765879999
1748765880000,104245.9,104319.4,104238.5,104244.9,3.121,1748765939999
1748765940000,104244.9,104256.9,104244.9,104247.6,4.211,1748765999999
1748766000000,104247.6,104367.5,104194.0,104217.1,15.38,1748766059999
1748766060000,104217.0,104232.0,104217.0,104229.6,5.825,1748766119999
1748766120000,104229.8,104239.7,104227.7,104239.3,3.274,1748766179999
1748766180000,104239.3,104257.9,104229.7,104229.7,6.314,1748766239999
1748766240000,104229.7,104229.7,104220.3,104220.4,0.666,1748766299999
1748766300000,104220.3,104221.9,104217.1,104219.4,1.125,1748766359999
1748766360000,104220.0,104233.5,104200.0,104200.0,4.611,1748766419999
1748766420000,104200.0,104206.6,104200.0,104204.8,0.37,1748766479999
1748766480000,104204.9,104227.4,104204.8,104227.4,2.936,1748766539999
1748766540000,104227.4,104239.3,104227.4,104239.3,5.381,1748766599999
1748766600000,104239.1,104260.0,104211.5,104212.7,3.4,1748766659999
1748766660000,104213.6,104271.0,104210.1,104268.7,7.285,1748766719999
1748766720000,104268.7,104283.4,104245.2,104283.4,4.645,1748766779999
1748766780000,104264.2,104281.8,104260.7,104281.8,1.806,1748766839999
1748766840000,104282.8,104282.9,104282.8,104282.9,2.717,1748766899999
1748766900000,104283.0,104288.0,104282.9,104287.6,2.363,1748766959999
1748766960000,104288.0,104327.7,104266.0,104266.0,3.278,1748767019999
1748767020000,104266.0,104266.0,104243.6,104260.4,2.148,1748767079999
1748767080000,104260.4,104281.1,104239.2,104279.7,4.102,1748767139999
1748767140000,104279.8,104281.9,104269.9,104271.6,2.168,1748767199999
1748767200000,104266.4,104266.4,104266.3,104266.3,0.16,1748767259999
1748767260000,104266.4,104276.9,104266.4,104276.9,0.725,1748767319999
1748767320000,104276.9,104286.3,104270.0,104279.8,3.411,1748767379999
1748767380000,104279.8,104290.0,104277.6,104290.0,1.277,1748767439999
1748767440000,104290.0,104297.0,104289.5,104295.8,1.412,1748767499999
1748767500000,104295.8,104304.2,104285.5,104294.5,3.495,1748767559999
1748767560000,104294.5,104300.3,104285.6,104300.3,6.709,1748767619999
1748767620000,104289.9,104293.1,104289.6,104292.8,0.502,1748767679999
1748767680000,104292.8,104302.1,104260.0,104266.3,8.291,1748767739999
1748767740000,104266.3,104276.0,104258.4,104261.2,3.347,1748767799999
1748767800000,104261.2,104261.3,104258.0,104260.3,0.547,1748767859999
1748767860000,104260.4,104312.0,104260.4,104279.8,4.087,1748767919999
1748767920000,104279.5,104286.7,104278.6,104281.8,4.458,1748767979999
1748767980000,104279.6,104281.2,104275.8,104275.8,1.012,1748768039999
1748768040000,104275.8,104275.9,104250.0,104250.0,2.903,1748768099999
1748768100000,104250.0,104253.9,104250.0,104250.0,0.788,1748768159999
1748768160000,104250.0,104250.0,104241.4,104241.4,1.018,1748768219999
1748768220000,104243.2,104247.1,104223.2,104238.2,5.262,1748768279999
1748768280000,104238.2,104259.8,104238.2,104255.1,1.851,1748768339999
1748768340000,104255.1,104368.8,104255.1,104359.9,9.648,1748768399999
1748768400000,104346.9,104399.3,104334.8,104395.1,13.173,1748768459999
1748768460000,104394.5,104405.3,104394.5,104405.3,8.79,1748768519999
1748768520000,104405.3,104410.5,104383.8,104383.8,14.027,1748768579999
1748768580000,104383.8,104384.8,104323.8,104350.6,9.696,1748768639999
1748768640000,104323.3,104394.8,104276.3,104374.5,12.285,1748768699999
1748768700000,104374.5,104400.0,104374.4,104374.5,0.519,1748768759999
1748768760000,104395.1,104400.0,104238.2,104238.2,14.998,1748768819999
1748768820000,104238.3,104239.2,104238.2,104238.2,2.506,1748768879999
1748768880000,104238.2,104265.1,104204.8,104204.8,2.693,1748768939999
1748768940000,104207.9,104208.0,104123.0,104126.0,27.784,1748768999999
1748769000000,104126.0,104129.1,104110.0,104116.6,9.924,1748769059999
1748769060000,104116.7,104163.7,104116.6,104142.8,15.543,1748769119999
1748769120000,104135.8,104139.3,104127.7,104129.9,4.229,1748769179999
1748769180000,104130.0,104153.5,104129.9,104153.5,2.754,1748769239999
1748769240000,104153.5,104172.5,104114.5,104167.0,10.232,1748769299999
1748769300000,104167.0,104168.3,104154.8,104154.8,10.898,1748769359999
1748769360000,104142.9,104161.3,104062.9,104134.1,16.87,1748769419999
1748769420000,104134.1,104134.1,104057.2,104057.2,2.418,1748769479999
1748769480000,104052.0,104100.4,104049.2,104049.2,1.514,1748769539999
1748769540000,104049.5,104050.9,104009.9,104014.1,2.763,1748769599999
1748769600000,104014.0,104015.8,103989.7,104007.2,16.24,1748769659999
1748769660000,104007.5,104010.0,103995.7,103999.4,8.439,1748769719999
1748769720000,103998.1,104000.1,103998.1,104000.1,3.897,1748769779999
1748769780000,103998.1,103999.9,103978.5,103985.0,6.25,1748769839999
1748769840000,103984.5,104032.2,103984.5,104032.2,7.162,1748769899999
1748769900000,104032.2,104036.5,104025.3,104025.3,1.656,1748769959999
1748769960000,104025.4,104052.0,104025.3,104025.7,6.106,1748770019999
1748770020000,104025.3,104042.0,104009.1,104030.8,12.91,1748770079999
1748770080000,104030.8,104074.3,104025.8,104026.3,8.866,1748770139999
1748770140000,104025.8,104027.3,103986.7,103986.7,15.055,1748770199999
1748770200000,103986.8,103987.7,103948.0,103953.3,13.657,1748770259999
1748770260000,103953.3,103958.4,103758.4,103906.2,335.549,1748770319999
1748770320000,103906.2,103909.1,103879.9,103879.9,11.668,1748770379999
1748770380000,103879.9,103883.6,103834.0,103871.2,17.745,1748770439999
1748770440000,103871.2,103875.2,103812.5,103819.6,24.841,1748770499999
1748770500000,103819.5,103862.7,103811.0,103862.7,14.808,1748770559999
1748770560000,103857.6,103895.5,103857.3,103871.2,11.997,1748770619999
1748770620000,103872.5,103888.2,103864.7,103870.8,8.302,1748770679999
1748770680000,103870.8,103892.8,103870.4,103886.1,4.056,1748770739999
1748770740000,103886.4,103887.8,103841.8,103850.0,1.427,1748770799999
1748770800000,103850.0,103856.1,103822.9,103823.5,7.689,1748770859999
1748770860000,103822.1,103822.9,103810.7,103811.7,8.738,1748770919999
1748770920000,103810.8,103849.9,103810.7,103849.9,3.534,1748770979999
1748770980000,103849.9,103860.8,103817.4,103821.0,3.248,1748771039999
1748771040000,103817.5,103847.8,103766.5,103842.1,10.44,1748771099999
1748771100000,103842.1,103848.3,103812.8,103834.3,6.344,1748771159999
1748771160000,103841.5,103841.6,103654.6,103733.0,99.751,1748771219999
1748771220000,103733.0,103841.6,103723.1,103841.6,20.791,1748771279999
1748771280000,103841.6,103954.2,103826.0,103949.9,107.724,1748771339999
1748771340000,103949.9,104002.2,103940.9,104000.0,25.759,1748771399999
1748771400000,104002.2,104073.7,103936.7,103978.1,69.287,1748771459999
1748771460000,103978.1,104002.3,103937.0,103955.0,9.886,1748771519999
1748771520000,103945.1,104031.3,103945.0,103983.4,11.537,1748771579999
1748771580000,103983.3,103993.7,103787.8,103791.3,7.157,1748771639999
1748771640000,103787.8,103792.0,103728.4,103749.2,12.865,1748771699999
1748771700000,103743.8,103755.7,103743.8,103749.2,4.121,1748771759999
1748771760000,103749.7,103795.5,103747.3,103753.0,5.933,1748771819999
1748771820000,103753.0,103766.0,103738.5,103761.2,8.011,1748771879999
1748771880000,103761.2,103789.3,103755.7,103789.3,3.906,1748771939999
1748771940000,103789.1,103858.2,103787.6,103858.2,9.551,1748771999999
1748772000000,103858.2,103943.3,103838.6,103943.3,3.919,1748772059999
1748772060000,103943.0,103978.0,103943.0,103959.7,5.515,1748772119999
1748772120000,103959.7,103975.4,103959.7,103974.8,1.126,1748772179999
1748772180000,103974.8,103974.8,103942.8,103942.8,2.197,1748772239999
1748772240000,103943.0,103954.4,103909.9,103909.9,6.566,1748772299999
1748772300000,103920.3,103920.3,103829.0,103829.9,6.477,1748772359999
1748772360000,103829.9,103844.0,103824.4,103834.2,2.446,1748772419999
1748772420000,103834.2,103840.8,103832.0,103840.8,3.553,1748772479999
1748772480000,103840.8,103859.8,103837.6,103837.6,2.832,1748772539999
1748772540000,103837.7,103853.9,103837.5,103853.9,4.558,1748772599999
1748772600000,103853.9,103882.6,103853.8,103880.0,1.73,1748772659999
1748772660000,103880.0,103934.6,103879.9,103890.0,4.206,1748772719999
1748772720000,103890.0,103935.4,103890.0,103905.7,3.384,1748772779999
1748772780000,103904.8,103907.1,103896.5,103905.7,3.249,1748772839999
1748772840000,103905.9,103933.9,103904.1,103928.7,3.836,1748772899999
1748772900000,103928.6,103973.7,103928.6,103928.8,11.74,1748772959999
1748772960000,103928.7,103937.6,103928.6,103928.6,11.406,1748773019999
1748773020000,103928.7,104075.9,103913.8,103913.8,93.821,1748773079999
1748773080000,103913.8,104148.4,103913.8,103953.8,67.061,1748773139999
1748773140000,103953.8,103989.1,103946.2,103969.5,5.893,1748773199999
1748773200000,103946.3,103956.8,103946.2,103946.5,1.944,1748773259999
1748773260000,103946.5,103965.0,103946.2,103964.8,6.527,1748773319999
1748773320000,103964.3,103964.4,103953.6,103953.7,3.271,1748773379999
1748773380000,103953.7,103959.3,103946.2,103946.2,3.392,1748773439999
1748773440000,103946.3,103974.1,103946.2,103946.2,1.039,1748773499999
1748773500000,103946.3,103973.1,103946.2,103973.1,7.876,1748773559999
1748773560000,103973.1,103989.1,103946.2,103946.2,0.284,1748773619999
1748773620000,103946.3,103946.3,103946.2,103946.2,4.545,1748773679999
1748773680000,103946.3,103946.3,103946.2,103946.2,1.505,1748773739999
1748773740000,103946.3,103946.3,103946.2,103946.2,4.136,1748773799999
1748773800000,103946.2,103982.7,103946.2,103946.2,7.75,1748773859999
1748773860000,103946.3,103958.4,103946.2,103958.4,1.17,1748773919999
1748773920000,103949.6,103949.6,103936.5,103948.0,3.273,1748773979999
1748773980000,103948.0,103948.0,103880.0,103880.0,5.666,1748774039999
1748774040000,103880.8,103880.8,103809.0,103809.0,2.604,1748774099999
1748774100000,103809.0,103831.0,103809.0,103831.0,3.663,1748774159999
1748774160000,103831.0,103850.8,103819.6,103833.8,11.344,1748774219999
1748774220000,103836.8,103854.4,103816.8,103817.0,5.572,1748774279999
1748774280000,103823.1,103844.6,103817.0,103817.0,0.975,1748774339999
1748774340000,103817.0,103817.0,103732.0,103749.9,14.408,1748774399999
1748774400000,103750.0,103762.5,103749.9,103754.2,1.741,1748774459999
1748774460000,103754.2,103754.2,103742.6,103744.3,0.71,1748774519999
1748774520000,103744.3,103745.5,103736.4,103745.5,0.837,1748774579999
1748774580000,103743.7,103826.6,103737.7,103794.2,10.023,1748774639999
1748774640000,103794.1,103795.3,103779.8,103785.8,0.721,1748774699999
1748774700000,103779.8,103789.0,103777.4,103789.0,0.665,1748774759999
1748774760000,103789.0,103797.6,103781.8,103791.2,3.114,1748774819999
1748774820000,103791.6,103833.6,103791.6,103833.6,3.356,1748774879999
1748774880000,103833.6,103844.9,103825.5,103841.7,3.386,1748774939999
1748774940000,103829.1,103993.7,103764.3,103764.3,18.205,1748774999999
1748775000000,103766.0,103788.3,103763.7,103779.6,4.615,1748775059999
1748775060000,103779.6,103781.5,103771.8,103775.3,1.609,1748775119999
1748775120000,103775.3,103818.2,103773.1,103818.2,7.386,1748775179999
1748775180000,103818.2,103832.3,103815.2,103829.1,2.113,1748775239999
1748775240000,103829.1,103835.4,103787.1,103800.5,9.779,1748775299999
1748775300000,103800.6,103823.6,103787.6,103823.6,9.941,1748775359999
1748775360000,103823.6,103833.7,103823.2,103833.7,1.221,1748775419999
1748775420000,103829.6,103844.0,103829.6,103844.0,1.976,1748775479999
1748775480000,103844.0,103853.9,103838.7,103853.9,3.765,1748775539999
1748775540000,103853.9,103887.9,103852.8,103887.8,4.959,1748775599999
1748775600000,103887.8,103891.9,103844.5,103875.1,8.807,1748775659999
1748775660000,103875.1,103875.1,103861.3,103864.5,1.602,1748775719999
1748775720000,103864.5,103915.5,103864.4,103866.0,6.789,1748775779999
1748775780000,103875.1,103917.3,103866.0,103873.7,9.168,1748775839999
1748775840000,103874.8,103875.1,103810.0,103813.6,5.191,1748775899999
1748775900000,103813.6,103983.4,103811.7,103824.7,36.174,1748775959999
1748775960000,103824.7,104031.4,103824.7,104031.4,89.052,1748776019999
1748776020000,103913.7,103913.8,103893.6,103907.5,3.437,1748776079999
1748776080000,103907.6,103908.8,103865.1,103867.2,7.498,1748776139999
1748776140000,103867.2,103879.5,103833.6,103838.8,1.996,1748776199999
1748776200000,103838.4,103838.8,103810.0,103826.6,3.997,1748776259999
1748776260000,103810.0,103834.8,103810.0,103834.8,3.329,1748776319999
1748776320000,103834.8,103853.2,103834.8,103852.9,0.923,1748776379999
1748776380000,103853.0,103862.1,103852.9,103853.0,1.54,1748776439999
1748776440000,103853.0,103894.1,103843.9,103844.0,0.709,1748776499999
1748776500000,103844.0,103847.6,103843.9,103847.5,1.312,1748776559999
1748776560000,103847.5,103877.7,103847.5,103877.7,9.777,1748776619999
1748776620000,103877.7,103913.8,103876.5,103910.9,3.249,1748776679999
1748776680000,103910.9,103938.4,103903.5,103938.4,2.853,1748776739999
1748776740000,103938.4,103957.9,103938.4,103950.7,4.354,1748776799999
1748776800000,103950.7,103979.2,103937.6,103976.8,5.303,1748776859999
1748776860000,103976.8,103999.4,103952.9,103986.2,19.153,1748776919999
1748776920000,103986.2,103986.2,103963.2,103963.2,3.294,1748776979999
1748776980000,103963.5,103989.6,103963.2,103964.3,5.316,1748777039999
1748777040000,103964.3,103979.2,103964.0,103965.3,2.636,1748777099999
1748777100000,103965.3,103980.2,103965.0,103980.2,1.095,1748777159999
1748777160000,103980.3,103997.3,103980.2,103988.0,0.95,1748777219999
1748777220000,103984.2,104161.6,103980.2,104022.8,123.197,1748777279999
1748777280000,104022.8,104040.3,103990.6,104008.3,6.301,1748777339999
1748777340000,104007.7,104011.2,104004.2,104011.1,2.621,1748777399999
1748777400000,104011.1,104011.2,103980.2,103990.4,9.306,1748777459999
1748777460000,103990.4,104011.4,103989.2,104011.4,3.829,1748777519999
1748777520000,104011.4,104026.6,103980.2,104003.1,7.652,1748777579999
1748777580000,104003.1,104006.9,103976.0,103976.2,5.356,1748777639999
1748777640000,103976.2,103984.2,103976.2,103984.2,1.223,1748777699999
1748777700000,103984.2,104023.6,103984.1,104023.6,8.276,1748777759999
1748777760000,104023.6,104047.4,104019.4,104047.3,1.691,1748777819999
1748777820000,104047.4,104094.5,104026.4,104026.4,6.171,1748777879999
1748777880000,104026.4,104152.6,104026.4,104026.4,7.752,1748777939999
1748777940000,104026.4,104031.2,103962.6,103975.2,9.743,1748777999999
1748778000000,103975.2,104000.0,103975.2,104000.0,2.522,1748778059999
1748778060000,104000.0,104098.0,104000.0,104076.6,7.176,1748778119999
1748778120000,104076.7,104106.3,104064.6,104073.1,6.067,1748778179999
1748778180000,104073.0,104079.6,104066.0,104074.0,3.751,1748778239999
1748778240000,104074.0,104088.5,104074.0,104086.8,1.122,1748778299999
1748778300000,104087.6,104096.6,104087.6,104093.1,1.681,1748778359999
1748778360000,104096.7,104104.5,104091.1,104093.9,2.527,1748778419999
1748778420000,104090.5,104099.8,103947.7,104000.0,82.787,1748778479999
1748778480000,104095.7,104099.9,104085.4,104093.0,122.887,1748778539999
1748778540000,104093.0,104224.8,104073.6,104224.8,8.093,1748778599999
1748778600000,104093.0,104105.9,104073.3,104073.3,5.093,1748778659999
1748778660000,104073.4,104167.0,104073.4,104091.6,7.244,1748778719999
1748778720000,104091.6,104091.6,104073.3,104079.3,1.22,1748778779999
1748778780000,104079.1,104089.2,104058.4,104058.5,1.089,1748778839999
1748778840000,104058.4,104063.7,104038.5,104038.8,3.357,1748778899999
1748778900000,104038.7,104039.9,104038.6,104038.6,0.974,1748778959999
1748778960000,104039.2,104045.9,104030.2,104038.5,2.844,1748779019999
1748779020000,104030.2,104058.1,104024.9,104035.4,2.474,1748779079999
1748779080000,104033.6,104038.8,103998.2,104013.7,6.944,1748779139999
1748779140000,104013.7,104045.4,104008.8,104037.9,3.785,1748779199999
1748779200000,104037.9,104059.5,104037.9,104049.1,1.214,1748779259999
1748779260000,104047.8,104049.1,104044.5,104047.6,0.378,1748779319999
1748779320000,104047.7,104067.5,104047.6,104067.5,2.703,1748779379999
1748779380000,104067.6,104068.4,104031.2,104031.9,5.387,1748779439999
1748779440000,104022.6,104022.6,104007.7,104022.0,1.338,1748779499999
1748779500000,104022.0,104032.5,103962.6,104016.4,9.533,1748779559999
1748779560000,104016.4,104017.2,103991.8,104003.1,4.472,1748779619999
1748779620000,104003.1,104007.2,103997.6,103998.5,4.02,1748779679999
1748779680000,103998.5,104003.3,103989.2,103996.5,4.81,1748779739999
1748779740000,103996.8,104036.5,103996.8,104036.5,4.409,1748779799999
1748779800000,104037.8,104049.9,104000.0,104049.9,6.222,1748779859999
1748779860000,104070.0,104090.2,104060.6,104090.2,6.924,1748779919999
1748779920000,104090.2,104120.0,104089.8,104120.0,5.122,1748779979999
1748779980000,104120.0,104153.6,104115.2,104144.0,5.593,1748780039999
1748780040000,104144.0,104144.8,104123.2,104123.2,2.944,1748780099999
1748780100000,104123.6,104135.3,104123.3,104135.3,6.469,1748780159999
1748780160000,104131.9,104132.0,104083.2,104126.2,13.971,1748780219999
1748780220000,104126.1,104126.1,104099.9,104100.0,8.437,1748780279999
1748780280000,104100.0,104100.0,104039.1,104050.0,20.853,1748780339999
1748780340000,104050.0,104073.2,103985.9,104073.2,38.785,1748780399999
1748780400000,104073.2,104096.1,104041.6,104083.3,92.185,1748780459999
1748780460000,104083.3,104083.3,104052.3,104053.9,8.128,1748780519999
1748780520000,104052.4,104052.4,104013.1,104047.2,7.197,1748780579999
1748780580000,104045.0,104051.7,104003.2,104003.2,1.344,1748780639999
1748780640000,104003.4,104013.3,103964.3,103976.5,25.876,1748780699999
1748780700000,103971.7,104002.1,103970.7,103990.7,6.3,1748780759999
1748780760000,103990.6,104011.2,103990.6,104006.4,6.836,1748780819999
1748780820000,104006.4,104010.7,103996.8,104003.6,0.365,1748780879999
1748780880000,103981.1,103996.8,103968.0,103970.4,3.323,1748780939999
1748780940000,103970.5,104005.6,103966.5,104005.6,11.153,1748780999999
1748781000000,104005.6,104006.4,103979.2,104006.4,2.47,1748781059999
1748781060000,104006.4,104006.4,103998.0,104004.2,2.68,1748781119999
1748781120000,104004.1,104006.4,103980.1,103994.2,2.629,1748781179999
1748781180000,103994.3,103994.3,103781.4,103889.5,47.81,1748781239999
1748781240000,103875.4,103883.2,103833.0,103841.4,3.369,1748781299999
1748781300000,103841.3,103851.1,103772.3,103772.3,18.715,1748781359999
1748781360000,103772.3,103786.0,103772.3,103785.8,7.373,1748781419999
1748781420000,103785.8,103790.0,103772.3,103772.4,4.051,1748781479999
1748781480000,103772.7,103811.6,103772.3,103783.8,4.448,1748781539999
1748781540000,103811.1,103830.0,103811.0,103830.0,6.132,1748781599999
1748781600000,103830.0,103853.3,103827.3,103853.3,2.347,1748781659999
1748781660000,103853.3,103903.7,103832.7,103903.7,3.676,1748781719999
1748781720000,103903.7,103924.8,103896.5,103924.7,1.776,1748781779999
1748781780000,103924.7,103965.6,103863.1,103867.3,8.006,1748781839999
1748781840000,103867.3,103895.4,103864.9,103891.3,5.385,1748781899999
1748781900000,103891.3,103895.1,103872.2,103877.3,13.064,1748781959999
1748781960000,103890.4,103909.3,103879.7,103879.7,3.066,1748782019999
1748782020000,103896.9,103912.1,103896.9,103909.3,1.546,1748782079999
1748782080000,103912.1,103938.0,103909.3,103909.3,2.533,1748782139999
1748782140000,103909.4,103922.6,103909.3,103922.6,2.874,1748782199999
1748782200000,103909.4,103917.4,103909.3,103909.3,3.07,1748782259999
1748782260000,103909.4,103992.0,103909.3,103913.1,4.755,1748782319999
1748782320000,103910.4,103921.2,103909.4,103918.1,4.61,1748782379999
1748782380000,103909.5,103910.0,103909.4,103909.5,1.669,1748782439999
1748782440000,103909.6,103917.5,103909.3,103909.4,2.583,1748782499999
